16-Aug-19,54.92,54.76,55.05,54.7,-,0.26%
15-Aug-19,54.78,54.95,55.32,53.77,-,-0.0081
14-Aug-19,55.23,56.74,56.85,53.97,718.29K,-0.0327
13-Aug-19,57.1,54.73,57.47,54.21,783.49K,3.95%
12-Aug-19,54.93,54.32,55.18,53.54,611.03K,0.79%
09-Aug-19,54.5,52.88,54.92,52.37,726.39K,3.73%
08-Aug-19,52.54,52.33,53.06,51.94,724.76K,2.84%
07-Aug-19,51.09,53.42,53.77,50.52,1.06M,-0.0474
06-Aug-19,53.63,54.95,55.42,53.29,682.79K,-0.0194
05-Aug-19,54.69,55.38,55.61,54.22,823.84K,-0.0174
02-Aug-19,55.66,54.54,56.05,54.15,739.81K,3.17%
01-Aug-19,53.95,57.85,57.99,53.59,886.75K,-0.079
31-Jul-19,58.58,58.34,58.82,57.81,614.00K,0.91%
30-Jul-19,58.05,57.07,58.47,56.96,547.40K,2.07%
29-Jul-19,56.87,56.2,57.1,55.81,529.74K,1.19%
26-Jul-19,56.2,55.93,56.57,55.68,476.79K,0.32%
25-Jul-19,56.02,55.9,56.99,55.81,559.28K,0.25%
24-Jul-19,55.88,57.23,57.64,55.33,745.25K,-0.0157
23-Jul-19,56.77,56.17,57.47,55.74,521.88K,0.98%
22-Jul-19,56.22,56.22,56.84,55.72,24.30K,1.06%
19-Jul-19,55.63,55.72,56.36,54.99,105.22K,0.60%
18-Jul-19,55.3,56.6,57.32,54.72,215.36K,-0.0261
17-Jul-19,56.78,57.52,58.36,56.21,504.43K,-0.0146
16-Jul-19,57.62,59.26,60.06,57.07,712.54K,-0.0329
15-Jul-19,59.58,60.25,60.92,59.2,566.82K,-0.0105
12-Jul-19,60.21,60.46,60.74,59.93,469.03K,0.02%
11-Jul-19,60.2,60.44,60.94,60.14,573.02K,-0.0038
10-Jul-19,60.43,58.4,60.53,58.35,690.66K,4.50%
09-Jul-19,57.83,57.56,59.1,57.29,551.87K,0.29%
08-Jul-19,57.66,57.77,58.46,57.3,540.86K,0.26%
05-Jul-19,57.51,57.38,57.82,56.29,698.02K,1.25%
04-Jul-19,56.8,57.41,57.57,56.48,-,-0.0094
03-Jul-19,57.34,56.49,57.48,56.04,600.13K,1.94%
02-Jul-19,56.25,59.14,59.43,56.09,878.94K,-0.0481
01-Jul-19,59.09,59.27,60.28,58.34,674.89K,1.06%
28-Jun-19,58.47,59.22,59.8,57.75,556.10K,-0.0162
